Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMNI,Rimini Street Inc. (DE) Common Stock,$3.1499,0.1099,3.615%,283125612.00,United States,2015,111110,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.1107,0.1107,0.443%,,,,200,,
RMR,The RMR Group Inc. Class A Common Stock,$23.30,-0.35,-1.48%,738813246.00,United States,,63692,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.25,-0.15,-1.596%,427989240.00,United States,,80138,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.53,0.00,0.00%,43589184.00,United States,1998,50391,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$20.90,0.88,4.396%,1666136986.00,United States,2020,481862,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.6537,0.01,1.554%,105852217.00,United States,2016,251427,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.7149,-0.0151,-2.068%,448557.00,United States,2021,278582,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$36.281,1.231,3.512%,3349373866.00,United States,2013,462043,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.11,0.17,1.554%,251781142.00,United States,2017,63073,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$1.0693,-0.1007,-8.607%,53427658.00,United Kingdom,2020,709411,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.2044,0.1044,0.495%,1041955124.00,United States,2003,37794,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$231.61,3.38,1.481%,12204553458.00,Bermuda,,114085,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.865,0.065,0.262%,,Bermuda,,10350,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$19.01,0.10,0.529%,,Bermuda,,6185,,
RNST,Renasant Corporation Common Stock,$31.50,-0.13,-0.411%,1770826113.00,United States,2023,37599,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.61,-0.07,-1.048%,532161978.00,United Kingdom,,134037,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.5219,-0.0344,-6.184%,42017449.00,United Kingdom,,24734,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.76,0.01,0.571%,18820701.00,United States,2021,26023,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$51.75,0.34,0.661%,2733816191.00,United States,2018,111204,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$76.595,0.225,0.295%,2331778062.00,United States,1993,41755,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.79,0.00,0.00%,0.00,United States,2022,395,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$10.77,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.082,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$114.88,3.12,2.792%,2143096509.00,United States,1960,36931,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.96,0.03,0.232%,1645982571.00,United States,,324403,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.775,-0.375,-3.363%,8682990715.00,United Kingdom,,2918422,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$295.10,0.96,0.326%,33816105692.00,United States,,242623,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$63.87,0.80,1.268%,9166746052.00,United States,2017,3127033,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$45.21,-0.03,-0.066%,21876446004.00,United States,,414753,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$1.115,-0.055,-4.701%,11624198.00,Hong Kong,2024,169938,Finance,Savings Institutions
ROOT,Root Inc. Class A Common Stock,$46.158,1.658,3.726%,673906800.00,United States,2020,376375,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$547.195,0.875,0.16%,58562085506.00,United States,1992,104563,Industrials,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$11.04,-0.02,-0.181%,0.00,,2021,201,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$145.47,-0.55,-0.377%,48974841715.00,United States,1985,678630,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$9.845,0.275,2.874%,946700762.00,United States,2018,164774,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$54.725,0.135,0.247%,3392176736.00,United States,2015,162645,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.665,0.025,1.524%,55464125.00,United States,2021,74669,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.97,-0.009,-0.919%,41222491.00,United States,2021,13148,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$118.85,0.27,0.228%,15316456929.00,United States,,97636,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.30,0.26,0.866%,18102274167.00,United States,2020,652492,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$5.91,-0.09,-1.50%,249296666.00,Canada,2020,45758,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.055,0.095,0.794%,1618991418.00,United States,2002,176560,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.52,0.00,0.00%,0.00,United States,2023,44162,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.135,0.005,0.045%,0.00,,2021,201,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$49.94,0.49,0.991%,356160394.00,United States,2019,177,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$33.06,0.20,0.609%,8004473017.00,United States,,370944,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.16,0.04,0.562%,111276911.00,United States,2002,175640,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.75,-1.21,-2.088%,5969426605.00,United States,2016,104776,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$174.13,4.99,2.95%,11566518558.00,United States,1976,133684,,
RS,Reliance Inc. Common Stock,$321.06,-0.92,-0.286%,18437006951.00,United States,1994,42286,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$16.063,0.013,0.081%,53675751.00,,2019,1174,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$184.52,0.52,0.283%,58051944037.00,United States,1998,247691,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.925,-0.335,-5.351%,1316919147.00,United States,2020,1942584,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.155,-0.035,-0.674%,920444432.00,,2021,412120,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1663,-0.003,-1.772%,3900907.00,United States,2016,92039,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.3893,-0.0107,-0.315%,110560684.00,United States,,43714,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.415,0.075,1.022%,480657058.00,United States,2021,4409,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.10,-0.05,-4.348%,71304486.00,United States,2021,413,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.8988,0.0768,9.343%,85474777.00,China,2006,231516,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$32.02,-0.61,-1.869%,80466260000.00,United States,2022,746183,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$90.49,-0.06,-0.066%,120064565819.00,United States,,2105922,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.75,0.00,0.00%,2605872310.00,United States,2021,1325978,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.90,-0.04,-2.062%,733504798.00,United States,2021,2366,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$12.45,0.12,0.973%,2733896272.00,United States,2015,6188705,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.49,0.51,1.063%,3776469328.00,United States,,117190,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$50.35,0.30,0.599%,3921328742.00,United States,,7962,Consumer Discretionary,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$20.30,0.86,4.424%,1437129548.00,United States,2019,319119,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$32.11,0.58,1.84%,5288209001.00,United States,2020,441883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.144,-0.026,-15.294%,23715419.00,United States,,513,,
RVNC,Revance Therapeutics Inc. Common Stock,$5.975,-0.185,-3.003%,527078973.00,United States,2014,552286,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.2253,0.0053,0.434%,36682001.00,United States,2001,62810,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.5101,-0.2499,-6.646%,79504699.00,United States,2020,269737,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.6499,-0.0107,-1.62%,14720408.00,United States,2018,24407,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.777,0.197,4.301%,100847452.00,United States,,99392,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$2.938,0.488,19.918%,8808941.00,Israel,2022,3910959,,
RVSNW,Rail Vision Ltd. Warrant,$0.19,0.0275,16.923%,569673.00,Israel,2022,23491,,
RVT,Royce Value Trust Inc. Common Stock,$14.5799,-0.2301,-1.554%,1573998109.00,United States,1986,148333,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$109.92,1.43,1.318%,13578397924.00,United States,,336109,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$4.1857,0.1357,3.351%,22544770.00,United States,,3480,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.6251,-1.8749,-13.888%,470924303.00,United States,2021,1743874,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.90,-0.142,-0.567%,1008680798.00,United States,,3733,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.15,0.00,0.00%,1018808115.00,United States,,5071,,
RWOD,Redwoods Acquisition Corp. Common Stock,$9.62,-0.83,-7.943%,0.00,United States,2022,1445,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.235,0.0562,31.432%,0.00,United States,2022,33880,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.0462,-0.0438,-48.667%,0.00,United States,2022,54519,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$6.185,0.155,2.57%,813803943.00,United States,1995,1944084,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.7699,0.2699,1.102%,,United States,,19155,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.34,0.04,0.158%,3334161991.00,United States,2024,8961,,
RXO,RXO Inc. Common Stock,$21.01,-0.24,-1.129%,2460163597.00,United States,2022,106395,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.055,-0.095,-0.852%,2594091922.00,United States,2021,3843896,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$52.995,-0.865,-1.606%,1960155530.00,United States,2021,202539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.055,0.105,5.385%,444716118.00,United States,2020,785104,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$99.30,-0.10,-0.101%,140398875729.00,Canada,,141583,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$141.34,-0.54,-0.381%,161100820028.00,Ireland,1997,106508,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.85,0.05,1.316%,251782516.00,United States,2014,186178,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$54.42,0.15,0.276%,14161373700.00,United States,2021,140669,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$4.885,0.385,8.556%,0.00,,2024,113969,,
RYI,Ryerson Holding Corporation Common Stock,$31.07,0.22,0.713%,1056961164.00,United States,2014,39315,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$34.83,0.20,0.578%,5177123642.00,United States,,284845,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$41.73,0.06,0.144%,2509662856.00,United States,2017,124267,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.6989,0.0589,0.239%,1624127321.00,United States,2016,14636,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.15,0.05,0.192%,1719547407.00,United States,2022,24054,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.9647,0.1547,8.547%,77851770.00,United States,,200308,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$27.575,0.435,1.603%,8235957003.00,United States,2021,3691081,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.8698,0.1498,1.092%,1163908567.00,Canada,,407350,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.78,-0.01,-0.264%,0.00,United States,,169304,,
SABR,Sabre Corporation Common Stock,$2.11,-0.07,-3.211%,800704644.00,United States,2014,1847742,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$5.33,0.01,0.188%,49172789.00,United States,2021,3715,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0349,0.0049,16.333%,321976.00,United States,2021,405,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.76,-0.03,-0.121%,1123025182.00,United States,2019,1395,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.845,0.025,0.654%,174395470.00,United States,2017,134059,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.96,0.23,1.058%,,United States,,2766,,
SAFE,Safehold Inc. New Common Stock ,$21.14,0.79,3.882%,1502563193.00,United States,2023,96100,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$78.50,-0.51,-0.645%,1161157242.00,United States,2002,17719,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$21.75,0.38,1.778%,1307320442.00,United States,2014,138211,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$53.19,-0.70,-1.299%,1807529654.00,United States,1997,59687,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.97,-0.003,-0.308%,12916426.00,Singapore,2021,11448,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$589.22,-12.14,-2.019%,15665690540.00,United States,,110387,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$141.56,0.11,0.078%,7369974012.00,United States,,51774,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.0823,-0.0309,-0.123%,342460581.00,United States,2022,916,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$297.77,-0.90,-0.301%,3580541320.00,United States,,38162,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.83,-0.75,-4.524%,219832207.00,United States,2013,14739,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.30,0.01,0.233%,68049987860.00,Spain,,1978842,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$9.47,-0.11,-1.148%,2087638365.00,United States,2021,698873,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.67,-0.02,-0.426%,1391231471.00,Canada,,955800,Basic Materials,Precious Metals
